State,Source,Stepping,Weight,Type,RefGC,Comments,
FPU1_mul_sint32_45%,MTL,A0,57.54,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_uint16_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_uint16_20%,MTL,A0,41.15,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_uint16_30%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_uint16_45%,MTL,A0,51.2,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_uint32_10%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_uint32_20%,MTL,A0,40.95,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_uint32_30%,MTL,A0,45.01,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU1_mul_uint32_45%,MTL,A0,51.56,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
FPU0_sel_fp32_45%,MTL,A0,21.09,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_GA_CGDIS,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_GA_CGEN,MTL,A0,1.1,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_GA_DOPCGEN,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_Accumulator_READ,MTL,A0,3.86,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_Accumulator_WRITE,MTL,A0,3.86,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Syn_1Write_10%,DG2,A0,4.9,syn,1,"DG2 weights derived from LNL Cdyn weights release 22WW11.3, by dividing by (DG2 B0 to MTL scaler and MTL->LNL scaler = 0.8075*0.824*0.93 = )",
PS2_GA_Syn_1Write_20%,DG2,A0,5.252,syn,1,"DG2 weights derived from LNL Cdyn weights release 22WW11.3, by dividing by (DG2 B0 to MTL scaler and MTL->LNL scaler = 0.8075*0.824*0.93 = )",
PS2_GA_Syn_1Write_30%,DG2,A0,5.114,syn,1,"DG2 weights derived from LNL Cdyn weights release 22WW11.3, by dividing by (DG2 B0 to MTL scaler and MTL->LNL scaler = 0.8075*0.824*0.93 = )",
PS2_GA_Syn_1Write_45%,DG2,A0,5.347,syn,1,"DG2 weights derived from LNL Cdyn weights release 22WW11.3, by dividing by (DG2 B0 to MTL scaler and MTL->LNL scaler = 0.8075*0.824*0.93 = )",
PS2_TC_1Dispatch,DG2,A0,3.19,syn,1,Cdyn weight scaled from MTL release from Prasanth 21WW28 (SD 1.0 Milestone) after division by 0.9 (DG2->MTL scaler),
PS2_GA_GRF_Read_10%,MTL,A0,8.17,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_GRF_Read_20%,MTL,A0,8.17,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_GRF_Read_30%,MTL,A0,8.17,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_GRF_Read_45%,MTL,A0,8.17,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_GRF_Write_10%,MTL,A0,4.07,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_GRF_Write_20%,MTL,A0,4.61,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_GRF_Write_30%,MTL,A0,5.2,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_GRF_Write_45%,MTL,A0,5.98,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Syn_FLOOR,MTL,A0,7.85,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_GRF_FLOOR,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Syn_1Read_10%,MTL,A0,2.46,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Syn_1Read_20%,MTL,A0,2.49,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Syn_1Read_30%,MTL,A0,2.47,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Syn_1Read_45%,MTL,A0,3.05,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Syn_1Read,MTL,A0,3.05,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_GRF_1Write_10%,MTL,A0,5.657458767,syn,1,MTL CDYn weights derived from LNL Cdyn weights release 22WW11.3 by dividing by 0.824*0.93 = 0.766,
PS2_GA_GRF_1Write_20%,MTL,A0,6.407242458,syn,1,MTL CDYn weights derived from LNL Cdyn weights release 22WW11.3 by dividing by 0.824*0.93 = 0.766,
PS2_GA_GRF_1Write_30%,MTL,A0,7.225188304,syn,1,MTL CDYn weights derived from LNL Cdyn weights release 22WW11.3 by dividing by 0.824*0.93 = 0.766,
PS2_GA_GRF_1Write_45%,MTL,A0,8.315782765,syn,1,MTL CDYn weights derived from LNL Cdyn weights release 22WW11.3 by dividing by 0.824*0.93 = 0.766,
PS2_GA_GRF_1Write,MTL,A0,8.315782765,syn,1,MTL CDYn weights derived from LNL Cdyn weights release 22WW11.3 by dividing by 0.824*0.93 = 0.766,
PS2_GA_1Read_FPU0_dispatch_10%,LNL,A0,1.034263075,syn,1,MTL CDYn weights derived from LNL Cdyn weights release 22WW11.3 by dividing by 0.824*0.93 = 0.766,
PS2_GA_1Read_FPU0_dispatch_20%,LNL,A0,1.428266975,syn,1,MTL CDYn weights derived from LNL Cdyn weights release 22WW11.3 by dividing by 0.824*0.93 = 0.766,
PS2_GA_Read_FPU0_dispatch_30%,MTL,A0,1.85,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Read_FPU0_dispatch_45%,MTL,A0,2.48,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Read_FPU1_dispatch_10%,MTL,A0,1.43,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Read_FPU1_dispatch_20%,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Read_FPU1_dispatch_30%,MTL,A0,2.21,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_GA_Read_FPU1_dispatch_45%,MTL,A0,2.93,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_FPU_Infra_DOPCGEN,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_FPU_Infra,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_TC_CGDIS,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_TC_CGEN,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_TC_DOPCGEN,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_TC_1Dispatch,MTL,A0,2.87,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS2_TC_2Dispatch,MTL,A0,0,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_IDLE_CGDIS,MTL,A0,6.707,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
PS0_IDLE_CGEN,MTL,A0,0.24,syn,1,Cdyn weight release from Prasanth 21WW28 (SD 1.0 Milestone),
2x_fast_2D_linear_aniso_BC1_UNORM,MTL,A0,1060.1,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
bilinear_sample_2D_linear_nearest_BC1_UNORM,MTL,A0,573.33,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
bilinear_sample_2D_linear_nearest_BC1_UNORM_SRGB,MTL,A0,897.32,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
bilinear_sample_2D_linear_nearest_R16_FLOAT,MTL,A0,592.55,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
bilinear_sample_2D_linear_nearest_R16G16B16A16_FLOAT,MTL,A0,933.99,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
point_ld_2D_R8G8B8A8_UNORM_SRGB,MTL,A0,451.31,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
point_sample_2D_nearest_nearest_BC1_UNORM,MTL,A0,364.48,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
point_sample_2D_nearest_nearest_BC1_UNORM_SRGB,MTL,A0,633.56,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
point_sample_2D_nearest_nearest_R16_FLOAT,MTL,A0,331.96,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
point_sample_2D_nearest_nearest_R16G16B16A16_FLOAT,MTL,A0,499.54,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
point_sample_2D_nearest_nearest_R8G8B8A8_UNORM_SRGB,MTL,A0,663.86,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
trilinear_fast_sample_2D_linear_linear_R8G8B8A8_UNORM,MTL,A0,362.62,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
trilinear_sample_2D_linear_linear_BC4_UNorm,MTL,A0,453.83,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
trilinear_sample_2D_linear_linear_BC1_UNorm_SRGB,MTL,A0,653.33,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
point_ld_2D_R10G10B10A2_UNorm,MTL,A0,289.2,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
SLM Write Hit,MTL,A0,263.63,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RT_NULL_BVH_SIMD8,MTL,A0,39.54,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RT_ALL_RAY_MISS_SIMD8,MTL,A0,44.48,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RT_NULL_BVH_SIMD16,MTL,A0,41.09,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RT_ALL_RAY_MISS_SIMD16,MTL,A0,47.77,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RT_BOX_SIMD8,MTL,A0,113.35,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RT_BOX_SIMD16,MTL,A0,126.7,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RT_QUAD_SIMD8,MTL,A0,95.04,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RT_QUAD_SIMD16,MTL,A0,116.97,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_MA_HDC_IN,MTL,A0,7.57,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_MA_TDL_IN,MTL,A0,34.45,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_MA_LSC_IN,MTL,A0,13.03,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_MA_SAMP_IN,MTL,A0,26.63,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_MA_OUT,MTL,A0,56.79,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_TDL_PSD_DISPATCH,MTL,A0,28.92,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_TDL_NONPSD_DISPATCH,MTL,A0,36.29,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_VFM,MTL,A0,9.5,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_VSFE,MTL,A0,31.84,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_VSBE,MTL,A0,50.63,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_TDG,MTL,A0,9.02,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SOL,MTL,A0,23.52,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SVG,MTL,A0,12.59,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_CS,MTL,A0,10.69,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_CCS,MTL,A0,5.78,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS0_SQIDI_IDLE_CGEN,MTL,A0,3.77,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS0_SQIDI_IDLE_CGDIS,MTL,A0,3.77,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS0_SQIDI_RC6_IDLE,MTL,A0,0,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SQIDI_NSRDF,MTL,A0,245.94,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SQIDI_NSWF,MTL,A0,269.17,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SQIDI_NSRD32,MTL,A0,185.78,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SQIDI_NSW32,MTL,A0,134.59,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SQIDI_NSRDF_ENCRYPT,MTL,A0,412.51,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SQIDI_NSWF_ENCRYPT,MTL,A0,483.74,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_CL_NOMUSTCLIP,MTL,A0,147.9,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SFFE_NOTCULLED_NOTFASTCLIP,MTL,A0,102.16,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_SFBE,MTL,A0,180.89,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_WM_MSAA_PARTIALLYLIT,MTL,A0,149.07,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_WM_FLUSH,MTL,A0,3.66,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_WM_NOMSAA_PARTIALLYLIT,MTL,A0,195.71,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS0_GA_IDLE_CGEN,MTL,A0,8.8,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS0_GA_IDLE_CGDIS,MTL,A0,8.8,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_GA_READ_FTLB_HIT,MTL,A0,214.75,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_GA_READ_FTLB_MISS_STLB_HIT,MTL,A0,224.49,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_GA_READ_FTLB_MISS_STLB_MISS,MTL,A0,231.94,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_GA_WRITE_FTLB_HIT,MTL,A0,374.07,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_GA_WRITE_FTLB_MISS_STLB_MISS,MTL,A0,383.82,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_GA_WRITE_FTLB_MISS_STLB_MISS,MTL,A0,383.82,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS1_RCC,MTL,A0,73.22956,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCC_CACHE_WRITE,MTL,A0,78.72328,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCC_ALLOC_MISSES,MTL,A0,59.26264,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCC_ALLOC_HITS,MTL,A0,52.29018,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCC_CACHE_READ,MTL,A0,82.30246,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCPBE_8PPC_FIX_BLD,MTL,A0,386.344,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCPBE_8PPC_FIX_WRT,MTL,A0,51.37714,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCPBE_16PPC_FIX_BLD,MTL,A0,304.2269,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCPBE_16PPC_FIX_WRT,MTL,A0,54.12646,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCPBE_4PPC_FIX_BLD,MTL,A0,363.4618,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_RCPBE_4PPC_FIX_WRT,MTL,A0,53.59313,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
RTREAD,MTL,A0,63.32797,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS0_CC_IDLE_CGEN,MTL,A0,3.65,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS0_CC_IDLE_CGDIS,MTL,A0,3.65,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_CC_READ_UNCOMPRESSED,MTL,A0,206.19,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
PS2_CC_WRITE_UNCOMPRESSED,MTL,A0,206.19,syn,1,Cdyn weight release from Aakash 20WW50 (SD 0.8 Milestone),
ExtraPipe_DPAS_BFloat_10%,PVCDP,A0,105.79,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_BFloat_20%,PVCDP,A0,135.55,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_BFloat_30%,PVCDP,A0,155.32,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_BFloat_45%,PVCDP,A0,177.07,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float_10%,PVCDP,A0,119.71,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float_20%,PVCDP,A0,158.32,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float_30%,PVCDP,A0,180.16,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_Float_45%,PVCDP,A0,196.48,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt8_10%,PVCDP,A0,89.92,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt8_20%,PVCDP,A0,115.22,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt8_30%,PVCDP,A0,132.02,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
ExtraPipe_DPAS_SInt8_45%,PVCDP,A0,150.51,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp16_10%,PVCDP,A0,28.17,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp16_20%,PVCDP,A0,31.68,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp16_30%,PVCDP,A0,34.55,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp16_45%,PVCDP,A0,37.96,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_10%,PVCDP,A0,23.47,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_20%,PVCDP,A0,28.14,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_30%,PVCDP,A0,28.95,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_45%,PVCDP,A0,31.88,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_10%,PVCDP,A0,23.83,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_20%,PVCDP,A0,32.41,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_30%,PVCDP,A0,41.51,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_45%,PVCDP,A0,46.74,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint16_20%,PVCDP,A0,38.59,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint16_30%,PVCDP,A0,44.11,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint16_45%,PVCDP,A0,52.11,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint32_10%,PVCDP,A0,32.38,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint32_20%,PVCDP,A0,41.22,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint32_30%,PVCDP,A0,48.93,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint32_45%,PVCDP,A0,57.3,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint16_20%,PVCDP,A0,31.14,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint16_30%,PVCDP,A0,35.19,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint16_45%,PVCDP,A0,40.97,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint32_20%,PVCDP,A0,34.61,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint32_30%,PVCDP,A0,43.41,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint32_45%,PVCDP,A0,50.64,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_sel_fp32_45%,PVCDP,A0,23.48,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
EM_transc_fp32_45%,PVCDP,A0,24.15,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp16_20%,PVCDP,A0,35.71,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp16_30%,PVCDP,A0,42.4,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp16_45%,PVCDP,A0,44.61,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_10%,PVCDP,A0,41.71,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_20%,PVCDP,A0,48.8,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_30%,PVCDP,A0,54.04,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_45%,PVCDP,A0,57.48,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp64_20%,PVCDP,A0,57.22,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp64_30%,PVCDP,A0,74.38,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp64_45%,PVCDP,A0,82.51,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU2_mad_fp32_10%,PVCDP,A0,41.71,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU2_mad_fp32_20%,PVCDP,A0,48.8,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU2_mad_fp32_30%,PVCDP,A0,54.04,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU2_mad_fp32_45%,PVCDP,A0,57.48,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU2_mad_fp64_20%,PVCDP,A0,57.22,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU2_mad_fp64_30%,PVCDP,A0,74.38,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU2_mad_fp64_45%,PVCDP,A0,82.51,syn,1,PVC XT 21WW03 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint16_30%,PVCDP,A0,59.4,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint16_45%,PVCDP,A0,70.01,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint32_20%,PVCDP,A0,57.95,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint32_30%,PVCDP,A0,66.02,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint32_45%,PVCDP,A0,79.5,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint16_30%,PVCDP,A0,54.17,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint16_45%,PVCDP,A0,61.87,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint32_20%,PVCDP,A0,53.81,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint32_30%,PVCDP,A0,59.43,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint32_45%,PVCDP,A0,70.91,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
FPU0_mov_fp16_45%,PVCDP,A0,16.1,syn,1,PVC XT 21WW19 A0 TAPEIN CDYN weights from Prashant,
