Cluster,Source,Destination,Cdyn Reduction,Comments
EU,Gen9LPSoC,PVC,0.665898142,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen11,PVC,0.739886824,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen11LP,PVC,0.79557723,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen12LP,PVC,0.941256261,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen12DG,PVC,0.941256261,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen12HP,PVC,0.8722,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,PVC,PVC,0.93,Process scaler gap of 0.93 since PVC CDYN weights are A0 and incorporates only 4% of the 11% target
EU,DG2,PVC,0.888576
EU,ADL,PVC,0.888576
Fabric,Gen11,PVC,1.315789474
Fabric,Gen10LP,PVC,1.223684211
Fabric,Gen11LP,PVC,1.315789474
Fabric,Gen9LPClient,PVC,1.080513158
Fabric,Gen12LP,PVC,1.461988304
Fabric,Gen12DG,PVC,1.461988304
Fabric,Gen12HP,PVC,1.461988304
Fabric,DG2,PVC,1.461988304
Fabric,ADL,PVC,1.461988304
FF,Gen10LP,PVC,1.0044
FF,Gen8,PVC,0.723168
FF,Gen8SoC,PVC,0.723168
FF,Gen9LPClient,PVC,0.8868852
FF,Gen9LPSoC,PVC,0.90396
FF,Gen11,PVC,1.0044
FF,Gen11LP,PVC,1.08
FF,Gen12LP,PVC,1.2
FF,Gen12DG,PVC,1
FF,Gen12HP,PVC,1
FF,DG2,PVC,1
FF,ADL,PVC,1
GAM,Gen10LP,PVC,0.9207
GAM,Gen8,PVC,0.662904
GAM,Gen8SoC,PVC,0.662904
GAM,Gen9LPClient,PVC,0.8129781
GAM,Gen9LPSoC,PVC,0.82863
GAM,Gen11,PVC,0.9207
GAM,Gen11LP,PVC,0.99
GAM,Gen12LP,PVC,1.1
GAM,Gen12DG,PVC,1
GAM,Gen12HP,PVC,1
GAM,DG2,PVC,1
GAM,ADL,PVC,1
GAM,PVC,PVC,1
GTI,Gen10LP,PVC,0.865458
GTI,Gen8,PVC,0.662904
GTI,Gen8SoC,PVC,0.662904
GTI,Gen9LPClient,PVC,0.764199414
GTI,Gen9LPSoC,PVC,0.82863
GTI,Gen11,PVC,0.9207
GTI,Gen11LP,PVC,0.99
GTI,Gen12LP,PVC,1.1
GTI,Gen12DG,PVC,1
GTI,Gen12HP,PVC,1
GTI,DG2,PVC,1
GTI,ADL,PVC,1
HDC,Gen10LP,PVC,0.87885
HDC,Gen8,PVC,0.632772
HDC,Gen8SoC,PVC,0.632772
HDC,Gen9LPClient,PVC,0.77602455
HDC,Gen9LPSoC,PVC,0.790965
HDC,Gen11,PVC,0.87885
HDC,Gen11LP,PVC,0.945
HDC,Gen12LP,PVC,1.05
HDC,Gen12DG,PVC,1
HDC,Gen12HP,PVC,0.05251, Scaler factors as per Spreadsheet ww51.2
HDC,PVC,PVC,0.05251, Scaler factors as per Spreadsheet ww51.2
HDC,DG2,PVC,0.1
HDC,ADL,PVC,0.1
L3_Bank,Gen10LP,PVC,1.223684211
L3_Bank,Gen8,PVC,0.881052632
L3_Bank,Gen8SoC,PVC,0.881052632
L3_Bank,Gen9LPClient,PVC,1.080513158
L3_Bank,Gen9LPSoC,PVC,1.101315789
L3_Bank,Gen11,PVC,1.315789474
L3_Bank,Gen11LP,PVC,1.315789474
L3_Bank,Gen12LP,PVC,1.39534
L3_Bank,Gen12DG,PVC,1.39534
L3_Bank,Gen12HP,PVC,1.39534
L3_Bank,DG2,PVC,1.39534
L3_Bank,ADL,PVC,1.39534
L3_Bank,PVC,PVC,1
L3Node,Gen10LP,PVC,1.223684211
L3Node,Gen8,PVC,0.881052632
L3Node,Gen8SoC,PVC,0.881052632
L3Node,Gen9LPClient,PVC,1.080513158
L3Node,Gen9LPSoC,PVC,1.101315789
L3Node,Gen11,PVC,1.315789474
L3Node,Gen11LP,PVC,1.315789474
L3Node,Gen12LP,PVC,1.461988304
L3Node,Gen12DG,PVC,1.461988304
L3Node,Gen12HP,PVC,1.461988304
L3Node,PVC,PVC,1
L3Node,DG2,PVC,1.461988304
L3Node,ADL,PVC,1.461988304
Other,Gen10LP,PVC,0.837
Other,Gen8,PVC,0.60264
Other,Gen8SoC,PVC,0.60264
Other,Gen9LPClient,PVC,0.739071
Other,Gen9LPSoC,PVC,0.7533
Other,Gen11,PVC,0.837
Other,Gen11LP,PVC,0.9
Other,Gen12LP,PVC,1
Other,Gen12DG,PVC,1
Other,Gen12HP,PVC,1
Other,DG2,PVC,1
Other,ADL,PVC,1
Other,PVC,PVC,1,
ROW,PVC,PVC,1
ROW,PVC_A21,PVC_A21,1.16
RC,Gen10LP,PVC,0.837
RC,Gen8,PVC,0.60264
RC,Gen8SoC,PVC,0.60264
RC,Gen9LPClient,PVC,0.739071
RC,Gen9LPSoC,PVC,0.7533
RC,Gen11,PVC,0.837
RC,Gen11LP,PVC,0.9
RC,Gen12LP,PVC,1
RC,Gen12DG,PVC,1
RC,Gen12HP,PVC,1
rFF,Gen10LP,PVC,1.0044
rFF,Gen8,PVC,0.723168
rFF,Gen8SoC,PVC,0.723168
rFF,Gen9LPClient,PVC,0.8868852
rFF,Gen9LPSoC,PVC,0.90396
rFF,Gen11,PVC,1.0044
rFF,Gen11LP,PVC,1.08
rFF,Gen12LP,PVC,1.2
rFF,Gen12DG,PVC,1
rFF,Gen12HP,PVC,1
ROSC,Gen10LP,PVC,0.79515
ROSC,Gen8,PVC,0.60264
ROSC,Gen8SoC,PVC,0.60264
ROSC,Gen9LPClient,PVC,0.70211745
ROSC,Gen9LPSoC,PVC,0.7533
ROSC,Gen11,PVC,0.837
ROSC,Gen11LP,PVC,0.9
ROSC,Gen12LP,PVC,1
ROSC,Gen12DG,PVC,1
ROSC,Gen12HP,PVC,1
ROSS,Gen10LP,PVC,0.837
ROSS,Gen8,PVC,0.60264
ROSS,Gen8SoC,PVC,0.60264
ROSS,Gen9LPClient,PVC,0.739071
ROSS,Gen9LPSoC,PVC,0.7533
ROSS,Gen11,PVC,0.837
ROSS,Gen11LP,PVC,0.9
ROSS,Gen12LP,PVC,1
ROSS,Gen12DG,PVC,1
ROSS,Gen12HP,PVC,1
ROSS,DG2,PVC,1
ROSS,ADL,PVC,1
Sampler,Gen10LP,PVC,0.622728
Sampler,Gen8,PVC,0.482112
Sampler,Gen8SoC,PVC,0.482112
Sampler,Gen9LPClient,PVC,0.549868824
Sampler,Gen9LPSoC,PVC,0.60264
Sampler,Gen11,PVC,0.6696
Sampler,Gen11LP,PVC,0.72
Sampler,Gen12LP,PVC,0.8
Sampler,Gen12DG,PVC,1
Sampler,Gen12HP,PVC,1
Sampler,DG2,PVC,1
Sampler,ADL,PVC,1
Sampler,PVC,PVC,1
SQIDI,Gen11,PVC,0.9
SQIDI,Gen10LP,PVC,0.78678
SQIDI,Gen11LP,PVC,0.9
SQIDI,Gen12LP,PVC,1
SQIDI,Gen12DG,PVC,1
SQIDI,Gen12HP,PVC,1
SQIDI,DG2,PVC,1
SQIDI,ADL,PVC,1
SQIDI,PVC,PVC,1
UNCORE,Gen10LP,PVC,0.78678
UNCORE,Gen11,PVC,0.9
UNCORE,Gen11LP,PVC,0.9
UNCORE,Gen12LP,PVC,1
UNCORE,Gen12DG,PVC,1
UNCORE,Gen12HP,PVC,1
Z,Gen10LP,PVC,0.81189
Z,Gen8,PVC,0.60264
Z,Gen8SoC,PVC,0.60264
Z,Gen9LPClient,PVC,0.71689887
Z,Gen9LPSoC,PVC,0.7533
Z,Gen11,PVC,0.837
Z,Gen11LP,PVC,0.9
Z,Gen12LP,PVC,1
Z,Gen12DG,PVC,1
Z,Gen12HP,PVC,1
Z,DG2,PVC,1
Z,ADL,PVC,1
COLOR,Gen10LP,PVC_A21,0.79515
COLOR,Gen8,PVC_A21,0.60264
COLOR,Gen8SoC,PVC_A21,0.60264
COLOR,Gen9LPClient,PVC_A21,0.70211745
COLOR,Gen9LPSoC,PVC_A21,0.7533
COLOR,Gen11,PVC_A21,0.837
COLOR,Gen11LP,PVC_A21,0.9
COLOR,Gen12LP,PVC_A21,1
COLOR,Gen12DG,PVC_A21,1
COLOR,Gen12HP,PVC_A21,1
COLOR,DG2,PVC_A21,1
COLOR,ADL,PVC_A21,1
DSSC,Gen11,PVC_A21,0.74493
DSSC,Gen10LP,PVC_A21,0.7076835
DSSC,Gen9LPClient,PVC_A21,0.624884531
DSSC,Gen11LP,PVC_A21,0.801
DSSC,Gen10LP,PVC_A21,0.7076835
DSSC,Gen9LPSoC,PVC_A21,0.670437
DSSC,Gen12LP,PVC_A21,0.89
DSSC,Gen12DG,PVC_A21,0.89
DSSC,Gen12HP,PVC_A21,0.89,n7 process scaler (LSC is modelled in DSSC)
DSSC,DG2,PVC_A21,1
DSSC,ADL,PVC_A21,1
DSSC,PVC,PVC_A21,1,n7 process scaler is already accounted in cdyn weights provided by Fatemeh
EU,Gen10LP,PVC_A21,0.739886824,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen8,PVC_A21,0.532718513,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen8SoC,PVC_A21,0.532718513,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen9LPClient,PVC_A21,0.653320066,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen9LPSoC,PVC_A21,0.665898142,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen11,PVC_A21,0.739886824,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen11LP,PVC_A21,0.79557723,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen12LP,PVC_A21,0.941256261,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,Gen12DG,PVC_A21,0.941256261,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,DG2,PVC_A21,0.888576,Gen12HP scaler * 0.89 for process * 0.98 for LOS
EU,ADL,PVC_A21,0.888576
EU,Gen12HP,PVC_A21,0.8722,Gen12HP scaler * 0.89 for process * 0.98 for LOS,
EU,Gen12HP,PVC_A21,0.8722,scaled from Gen12HP cdyn weights (so using process scaler),
Fabric,Gen11,PVC_A21,1.315789474
Fabric,Gen9LPSoC,PVC_A21,1.315789474
Fabric,Gen10LP,PVC_A21,1.223684211
Fabric,Gen11LP,PVC_A21,1.315789474
Fabric,Gen9LPClient,PVC_A21,1.080513158
Fabric,Gen12LP,PVC_A21,1.461988304
Fabric,Gen12DG,PVC_A21,1.461988304
Fabric,Gen12HP,PVC_A21,1.461988304
Fabric,PVC,PVC,1
Fabric,DG2,PVC_A21,1.461988304
Fabric,ADL,PVC_A21,1.461988304
FF,Gen10LP,PVC_A21,1.0044
FF,Gen8,PVC_A21,0.723168
FF,Gen8SoC,PVC_A21,0.723168
FF,Gen9LPClient,PVC_A21,0.8868852
FF,Gen9LPSoC,PVC_A21,0.90396
FF,Gen11,PVC_A21,1.0044
FF,Gen11LP,PVC_A21,1.08
FF,Gen12LP,PVC_A21,1.2
FF,Gen12DG,PVC_A21,1
FF,Gen12HP,PVC_A21,1
FF,DG2,PVC_A21,1
FF,ADL,PVC_A21,1
GAM,Gen10LP,PVC_A21,0.9207
GAM,Gen8,PVC_A21,0.662904
GAM,Gen8SoC,PVC_A21,0.662904
GAM,Gen9LPClient,PVC_A21,0.8129781
GAM,Gen9LPSoC,PVC_A21,0.82863
GAM,Gen11,PVC_A21,0.9207
GAM,Gen11LP,PVC_A21,0.99
GAM,Gen12LP,PVC_A21,1.1
GAM,Gen12DG,PVC_A21,1
GAM,Gen12HP,PVC_A21,1
GAM,DG2,PVC_A21,1
GAM,ADL,PVC_A21,1
GAM,PVC,PVC_A21,1.08
GTI,Gen10LP,PVC_A21,0.865458
GTI,Gen8,PVC_A21,0.662904
GTI,Gen8SoC,PVC_A21,0.662904
GTI,Gen9LPClient,PVC_A21,0.764199414
GTI,Gen9LPSoC,PVC_A21,0.82863
GTI,Gen11,PVC_A21,0.9207
GTI,Gen11LP,PVC_A21,0.99
GTI,Gen12LP,PVC_A21,1.1
GTI,Gen12DG,PVC_A21,1
GTI,Gen12HP,PVC_A21,1
GTI,DG2,PVC_A21,1
GTI,ADL,PVC_A21,1
HDC,Gen10LP,PVC_A21,0.87885
HDC,Gen8,PVC_A21,0.632772
HDC,Gen8SoC,PVC_A21,0.632772
HDC,Gen9LPClient,PVC_A21,0.77602455
HDC,Gen9LPSoC,PVC_A21,0.790965
HDC,Gen11,PVC_A21,0.87885
HDC,Gen11LP,PVC_A21,0.945
HDC,Gen12LP,PVC_A21,1.05
HDC,Gen12DG,PVC_A21,1
HDC,Gen12HP,PVC_A21,0.0705
HDC,PVC_A21,PVC_A21,0.0705
HDC,DG2,PVC_A21,0.1
HDC,ADL,PVC_A21,0.1
L3_Bank,Gen10LP,PVC_A21,1.223684211
L3_Bank,Gen8,PVC_A21,0.881052632
L3_Bank,Gen8SoC,PVC_A21,0.881052632
L3_Bank,Gen9LPClient,PVC_A21,1.080513158
L3_Bank,Gen9LPSoC,PVC_A21,1.101315789
L3_Bank,Gen11,PVC_A21,1.315789474
L3_Bank,Gen11LP,PVC_A21,1.315789474
L3_Bank,Gen12LP,PVC_A21,1.39534
L3_Bank,Gen12DG,PVC_A21,1.39534
L3_Bank,Gen12HP,PVC_A21,1.39534
L3_Bank,DG2,PVC_A21,1.39534
L3_Bank,ADL,PVC_A21,1.39534
L3_Bank,PVC,PVC_A21,1.08
L3Node,Gen10LP,PVC_A21,1.223684211
L3Node,Gen8,PVC_A21,0.881052632
L3Node,Gen8SoC,PVC_A21,0.881052632
L3Node,Gen9LPClient,PVC_A21,1.080513158
L3Node,Gen9LPSoC,PVC_A21,1.101315789
L3Node,Gen11,PVC_A21,1.315789474
L3Node,Gen11LP,PVC_A21,1.315789474
L3Node,Gen12LP,PVC_A21,1.461988304
L3Node,Gen12DG,PVC_A21,1.461988304
L3Node,Gen12HP,PVC_A21,1.461988304
L3Node,DG2,PVC_A21,1.461988304
L3Node,ADL,PVC_A21,1.461988304
Other,Gen10LP,PVC_A21,0.837
Other,Gen8,PVC_A21,0.60264
Other,Gen8SoC,PVC_A21,0.60264
Other,Gen9LPClient,PVC_A21,0.739071
Other,Gen9LPSoC,PVC_A21,0.7533
Other,Gen11,PVC_A21,0.837
Other,Gen11LP,PVC_A21,0.9
Other,Gen12LP,PVC_A21,1
Other,Gen12DG,PVC_A21,1
Other,Gen12HP,PVC_A21,1
Other,DG2,PVC_A21,1
Other,ADL,PVC_A21,1
Other,PVC_A21,PVC_A21,1.16,Scaler for filler/clock push/config
Other,PVC,PVC_A21,1.16
RC,Gen10LP,PVC_A21,0.837
RC,Gen8,PVC_A21,0.60264
RC,Gen8SoC,PVC_A21,0.60264
RC,Gen9LPClient,PVC_A21,0.739071
RC,Gen9LPSoC,PVC_A21,0.7533
RC,Gen11,PVC_A21,0.837
RC,Gen11LP,PVC_A21,0.9
RC,Gen12LP,PVC_A21,1
RC,Gen12DG,PVC_A21,1
RC,Gen12HP,PVC_A21,1
rFF,Gen10LP,PVC_A21,1.0044
rFF,Gen8,PVC_A21,0.723168
rFF,Gen8SoC,PVC_A21,0.723168
rFF,Gen9LPClient,PVC_A21,0.8868852
rFF,Gen9LPSoC,PVC_A21,0.90396
rFF,Gen11,PVC_A21,1.0044
rFF,Gen11LP,PVC_A21,1.08
rFF,Gen12LP,PVC_A21,1.2
rFF,Gen12DG,PVC_A21,1
rFF,Gen12HP,PVC_A21,1
ROSC,Gen10LP,PVC_A21,0.79515
ROSC,Gen8,PVC_A21,0.60264
ROSC,Gen8SoC,PVC_A21,0.60264
ROSC,Gen9LPClient,PVC_A21,0.70211745
ROSC,Gen9LPSoC,PVC_A21,0.7533
ROSC,Gen11,PVC_A21,0.837
ROSC,Gen11LP,PVC_A21,0.9
ROSC,Gen12LP,PVC_A21,1
ROSC,Gen12DG,PVC_A21,1
ROSC,Gen12HP,PVC_A21,1
ROSS,Gen10LP,PVC_A21,0.837
ROSS,Gen8,PVC_A21,0.60264
ROSS,Gen8SoC,PVC_A21,0.60264
ROSS,Gen9LPClient,PVC_A21,0.739071
ROSS,Gen9LPSoC,PVC_A21,0.7533
ROSS,Gen11,PVC_A21,0.837
ROSS,Gen11LP,PVC_A21,0.9
ROSS,Gen12LP,PVC_A21,1
ROSS,Gen12DG,PVC_A21,1
ROSS,Gen12HP,PVC_A21,1
ROSS,DG2,PVC_A21,1
ROSS,ADL,PVC_A21,1
Sampler,Gen10LP,PVC_A21,0.622728
Sampler,Gen8,PVC_A21,0.482112
Sampler,Gen8SoC,PVC_A21,0.482112
Sampler,Gen9LPClient,PVC_A21,0.549868824
Sampler,Gen9LPSoC,PVC_A21,0.60264
Sampler,Gen11,PVC_A21,0.6696
Sampler,Gen11LP,PVC_A21,0.72
Sampler,Gen12LP,PVC_A21,0.8
Sampler,Gen12DG,PVC_A21,1
Sampler,Gen12HP,PVC_A21,1
Sampler,DG2,PVC_A21,1
Sampler,ADL,PVC_A21,1
Sampler,PVC_A21,PVC_A21,1
SQIDI,Gen11,PVC_A21,0.9
SQIDI,Gen10LP,PVC_A21,0.78678
SQIDI,Gen11LP,PVC_A21,0.9
SQIDI,Gen12LP,PVC_A21,1
SQIDI,Gen12DG,PVC_A21,1
SQIDI,Gen12HP,PVC_A21,1
SQIDI,DG2,PVC_A21,1
SQIDI,ADL,PVC_A21,1
SQIDI,PVC_A21,PVC_A21,1
UNCORE,Gen10LP,PVC_A21,0.78678
UNCORE,Gen11,PVC_A21,0.9
UNCORE,Gen11LP,PVC_A21,0.9
UNCORE,Gen12LP,PVC_A21,1
UNCORE,Gen12DG,PVC_A21,1
UNCORE,Gen12HP,PVC_A21,1
Z,Gen10LP,PVC_A21,0.81189
Z,Gen8,PVC_A21,0.60264
Z,Gen8SoC,PVC_A21,0.60264
Z,Gen9LPClient,PVC_A21,0.71689887
Z,Gen9LPSoC,PVC_A21,0.7533
Z,Gen11,PVC_A21,0.837
Z,Gen11LP,PVC_A21,0.9
Z,Gen12LP,PVC_A21,1
Z,Gen12DG,PVC_A21,1
Z,Gen12HP,PVC_A21,1
Z,DG2,PVC_A21,1
Z,ADL,PVC_A21,1
COLOR,Gen10LP,ADL,0.79515
COLOR,Gen8,ADL,0.60264
COLOR,Gen8SoC,ADL,0.60264
COLOR,Gen9LPClient,ADL,0.70211745
COLOR,Gen9LPSoC,ADL,0.7533
COLOR,Gen11,ADL,0.837
COLOR,Gen11LP,ADL,0.9
COLOR,Gen12LP,ADL,1
DSSC,Gen11,ADL,0.837
DSSC,Gen10LP,ADL,0.79515
DSSC,Gen9LPClient,ADL,0.70211745
DSSC,Gen11LP,ADL,0.9
DSSC,Gen10LP,ADL,0.79515
DSSC,Gen9LPSoC,ADL,0.7533
DSSC,Gen12LP,ADL,1
DSSC,Gen12HP,ADL,1
DSSC,DG2,ADL,1
DSSC,ADL,ADL,1
EU,Gen10LP,ADL,0.805849515
EU,Gen8,ADL,0.58021165
EU,Gen8SoC,ADL,0.58021165
EU,Gen9LPClient,ADL,0.711565121
EU,Gen9LPSoC,ADL,0.725264563
EU,Gen11,ADL,0.805849515
EU,Gen11LP,ADL,0.866504854
EU,Gen12LP,ADL,0.962783172,EU has only 2% SD PV push scaler and 5% 10DG lib scaler compared to non EU that has 3% & 8% scalers; hence this is (1.02*1.05)/(1.08*1.03)
EU,Gen12HP,ADL,0.962783172
EU,DG2,ADL,1
EU,ADL,ADL,1
Fabric,Gen11,ADL,0.9
Fabric,Gen10LP,ADL,0.837
Fabric,Gen11LP,ADL,0.9
Fabric,Gen12LP,ADL,1
FF,Gen10LP,ADL,0.837
FF,Gen8,ADL,0.60264
FF,Gen8SoC,ADL,0.60264
FF,Gen9LPClient,ADL,0.739071
FF,Gen9LPSoC,ADL,0.7533
FF,Gen11,ADL,0.837
FF,Gen11LP,ADL,0.9
FF,Gen12LP,ADL,1
GAM,Gen10LP,ADL,0.87885
GAM,Gen8,ADL,0.632772
GAM,Gen8SoC,ADL,0.632772
GAM,Gen9LPClient,ADL,0.77602455
GAM,Gen9LPSoC,ADL,0.790965
GAM,Gen11,ADL,0.87885
GAM,Gen11LP,ADL,0.945
GAM,Gen12LP,ADL,1.05
GAM,Gen12HP,ADL,1.05
GAM,DG2,ADL,1.05
GAM,ADL,ADL,1.05
GTI,Gen10LP,ADL,0.826119
GTI,Gen8,ADL,0.632772
GTI,Gen8SoC,ADL,0.632772
GTI,Gen9LPClient,ADL,0.729463077
GTI,Gen9LPSoC,ADL,0.790965
GTI,Gen11,ADL,0.87885
GTI,Gen11LP,ADL,0.945
GTI,Gen12LP,ADL,1.05
HDC,Gen10LP,ADL,0.837
HDC,Gen8,ADL,0.60264
HDC,Gen8SoC,ADL,0.60264
HDC,Gen9LPClient,ADL,0.739071
HDC,Gen9LPSoC,ADL,0.7533
HDC,Gen11,ADL,0.837
HDC,Gen11LP,ADL,0.9
HDC,Gen12LP,ADL,1
HDC,Gen12HP,ADL,1
HDC,DG2,ADL,1
HDC,ADL,ADL,1
L3_Bank,Gen10LP,ADL,0.87885
L3_Bank,Gen8,ADL,0.632772
L3_Bank,Gen8SoC,ADL,0.632772
L3_Bank,Gen9LPClient,ADL,0.77602455
L3_Bank,Gen9LPSoC,ADL,0.790965
L3_Bank,Gen11,ADL,0.945
L3_Bank,Gen11LP,ADL,0.945
L3_Bank,Gen12LP,ADL,1.05
L3_Bank,Gen12DG,ADL,1.05
L3_Bank,Gen12HP,ADL,1.05
L3_Bank,DG2,ADL,1
L3_Bank,ADL,ADL,1.05
L3Node,Gen10LP,ADL,0.837
L3Node,Gen8,ADL,0.60264
L3Node,Gen8SoC,ADL,0.60264
L3Node,Gen9LPClient,ADL,0.739071
L3Node,Gen9LPSoC,ADL,0.7533
L3Node,Gen11,ADL,0.9
L3Node,Gen11LP,ADL,0.9
L3Node,Gen12LP,ADL,1
Other,Gen10LP,ADL,0.837
Other,Gen8,ADL,0.60264
Other,Gen8SoC,ADL,0.60264
Other,Gen9LPClient,ADL,0.739071
Other,Gen9LPSoC,ADL,0.7533
Other,Gen11,ADL,0.837
Other,Gen11LP,ADL,0.9
Other,Gen12LP,ADL,1
Other,Gen12HP,ADL,1
Other,DG2,ADL,1
Other,ADL,ADL,1
RC,Gen10LP,ADL,0.837
RC,Gen8,ADL,0.60264
RC,Gen8SoC,ADL,0.60264
RC,Gen9LPClient,ADL,0.739071
RC,Gen9LPSoC,ADL,0.7533
RC,Gen11,ADL,0.837
RC,Gen11LP,ADL,0.9
RC,Gen12LP,ADL,1
rFF,Gen10LP,ADL,0.837
rFF,Gen8,ADL,0.60264
rFF,Gen8SoC,ADL,0.60264
rFF,Gen9LPClient,ADL,0.739071
rFF,Gen9LPSoC,ADL,0.7533
rFF,Gen11,ADL,0.837
rFF,Gen11LP,ADL,0.9
rFF,Gen12LP,ADL,1
ROSC,Gen10LP,ADL,0.79515
ROSC,Gen8,ADL,0.60264
ROSC,Gen8SoC,ADL,0.60264
ROSC,Gen9LPClient,ADL,0.70211745
ROSC,Gen9LPSoC,ADL,0.7533
ROSC,Gen11,ADL,0.837
ROSC,Gen11LP,ADL,0.9
ROSC,Gen12LP,ADL,1
ROSS,Gen10LP,ADL,0.837
ROSS,Gen8,ADL,0.60264
ROSS,Gen8SoC,ADL,0.60264
ROSS,Gen9LPClient,ADL,0.739071
ROSS,Gen9LPSoC,ADL,0.7533
ROSS,Gen11,ADL,0.837
ROSS,Gen11LP,ADL,0.9
ROSS,Gen12LP,ADL,1
ROSS,Gen12HP,ADL,1
ROSS,DG2,ADL,1
ROSS,ADL,ADL,1
Sampler,Gen10LP,ADL,0.77841
Sampler,Gen8,ADL,0.60264
Sampler,Gen8SoC,ADL,0.60264
Sampler,Gen9LPClient,ADL,0.68733603
Sampler,Gen9LPSoC,ADL,0.7533
Sampler,Gen11,ADL,0.837
Sampler,Gen11LP,ADL,0.9
Sampler,Gen12LP,ADL,1
Sampler,Gen12HP,ADL,1
Sampler,Gen12HP,Gen12HP,1
Sampler,DG2,ADL,1
Sampler,ADL,ADL,1
SQIDI,Gen11,ADL,0.945
SQIDI,Gen10LP,ADL,0.826119
SQIDI,Gen11LP,ADL,0.945
SQIDI,Gen12LP,ADL,1.05
UNCORE,Gen10LP,ADL,0.78678
UNCORE,Gen11,ADL,0.9
UNCORE,Gen11LP,ADL,0.9
UNCORE,Gen12LP,ADL,1
Z,Gen10LP,ADL,0.81189
Z,Gen8,ADL,0.60264
Z,Gen8SoC,ADL,0.60264
Z,Gen9LPClient,ADL,0.71689887
Z,Gen9LPSoC,ADL,0.7533
Z,Gen11,ADL,0.837
Z,Gen11LP,ADL,0.9
Z,Gen12LP,ADL,1
Foveros,PVC,PVC,1.16,Scaler for filler/clock push/config
FabricsSpine,PVC,PVC,1.16,Scaler for filler/clock push/config
FabricsSpine,PVC_A21,PVC_A21,1.16,Scaler for filler/clock push/config
LSC,PVC,PVC,1.07,Scaler for filler/clock push/config
LSC,PVC_A21,PVC_A21,1.07,Scaler for filler/clock push/config
LSC,DG2,DG2,1
EU,Gen10LP,Xe3,0.739886824
EU,Gen8,Xe3,0.532718513
EU,Gen8SoC,Xe3,0.532718513
EU,Gen9LPClient,Xe3,0.653320066
EU,Gen9LPSoC,Xe3,0.665898142
EU,Gen11,Xe3,0.739886824
EU,Gen11LP,Xe3,0.79557723
EU,Gen12LP,Xe3,0.941256261
EU,Gen12DG,Xe3,0.941256261
EU,Gen12HP,Xe3,0.8722
EU,PVC,Xe3,1
EU,DG2,Xe3,1
EU,ADL,Xe3,1
EU,PVCDP,Xe3,1
L3_Bank,PVC,Xe3,1
L3Node,PVC,Xe3,1.14
Fabric,PVC,Xe3,1.25
LSC,PVC,Xe3,1
LSC,PVCDP,Xe3,1
Other,Gen12LP,Xe3,1
Other,PVC,Xe3,1
GAM,Gen12LP,Xe3,1
SQIDI,Gen12LP,Xe3,1
FF,Gen12LP,Xe3,1
FF,Gen11LP,Xe3,1
COLOR,Gen12LP,Xe3,1
Z,Gen12LP,Xe3,1
Z,DG2,Xe3,1
ROSS,Gen12LP,Xe3,1
ROSS,Gen11LP,Xe3,1
Sampler,DG2,Xe3,1
Sampler,Gen12LP,Xe3,1
EU,Gen10LP,PVCDP,0.739886824
EU,Gen8,PVCDP,0.532718513
EU,Gen8SoC,PVCDP,0.532718513
EU,Gen9LPClient,PVCDP,0.653320066
EU,Gen9LPSoC,PVCDP,0.665898142
EU,Gen11,PVCDP,0.739886824
EU,Gen11LP,PVCDP,0.79557723
EU,Gen12LP,PVCDP,0.941256261
EU,Gen12DG,PVCDP,0.941256261
EU,Gen12HP,PVCDP,0.8722
EU,PVC,PVCDP,1
EU,DG2,PVCDP,1
EU,ADL,PVCDP,1
EU,PVCDP,PVCDP,1
L3_Bank,PVC,PVCDP,1
L3_Bank,PVCDP,PVCDP,1
L3Node,PVC,PVCDP,1
L3Node,PVCDP,PVCDP,1
Fabric,PVC,PVCDP,1
Fabric,PVCDP,PVCDP,1
LSC,PVC,PVCDP,1
LSC,PVCDP,PVCDP,1
Other,Gen12LP,PVCDP,1
Other,PVC,PVCDP,1
Other,PVCDP,PVCDP,1
GAM,Gen12LP,PVCDP,1
GAM,PVCDP,PVCDP,1
SQIDI,Gen12LP,PVCDP,1
SQIDI,PVCDP,PVCDP,1
FF,Gen12LP,PVCDP,1
FF,Gen11LP,PVCDP,1
COLOR,Gen12LP,PVCDP,1
Z,Gen12LP,PVCDP,1
Z,DG2,PVCDP,1
ROSS,Gen12LP,PVCDP,1
ROSS,Gen11LP,PVCDP,1
Sampler,DG2,PVCDP,1
Sampler,Gen12LP,PVCDP,1
